image,class_id,ttcLidar,ttcCamera,lidar_points,camera_matches
0001,2,14.6099,10.9082,338,7
0002,2,10.3291,11.0081,305,7
0003,2,32.3865,-11.4731,321,7
0004,2,13.3166,11.7693,319,9
0005,2,11.5447,19.4967,340,16
0006,2,12.4463,12.9945,345,8
0007,2,11.6265,13.6036,315,18
0008,2,15.9386,17.6204,307,15
0009,2,12.2729,3.18421,302,9
0010,2,12.9956,nan,278,5
0011,2,13.097,11.2142,300,10
0012,2,9.82124,11.1055,300,8
0013,2,9.37135,13.4095,314,10
0014,2,9.47393,5.85828,305,8
0015,2,7.30009,-inf,286,7
0016,2,9.51171,6.52962,288,13
0017,2,9.93677,12.5848,273,6
0018,2,11.4691,-inf,295,5
0019,2,10.211,11.7852,346,12
0020,2,6.29794,15.1605,423,11
0021,2,5.35619,12.565,389,13
0022,2,10.0488,13.5362,422,11
0023,2,10.647,12.3334,487,10
0024,2,6.30222,5.92505,432,11
0025,2,6.49659,11.2876,446,13
0026,2,7.46172,13.1763,433,12
0027,2,9.8562,10.3687,491,29
0028,2,8.80637,15.1341,506,21
0029,2,6.87206,14.1245,441,21
0030,2,8.14908,12.341,476,30
0031,2,11.1283,-inf,522,22
0032,2,9.85032,-19.6286,573,14
0033,2,8.26347,13.3596,544,15
0034,2,9.3317,7.97569,591,12
0035,2,7.25152,12.9492,582,12
0036,2,7.23081,12.4916,455,12
0037,2,7.51727,6.18756,476,16
0038,2,7.4383,15.1799,575,20
0039,2,6.71038,11.2189,603,19
0040,2,4.31073,6.32657,634,18
0041,2,7.54957,11.0662,579,23
0042,2,6.43063,11.0326,574,20
0043,2,8.01582,15.1229,438,19
0044,2,5.91904,16.6657,481,23
0045,2,5.72978,19.5713,564,25
0046,2,7.70064,14.1903,494,25
0047,2,6.85171,-inf,500,25
0048,2,12.5901,87.8521,529,28
0048,7,-0.1,-20.2887,5,20
0049,2,22.4918,17.0659,468,28
0049,7,0,-19.1371,2,20
0050,2,11.478,-inf,391,28
0050,7,-0.1,-12.8334,9,23
0051,2,15.9364,-inf,393,29
0051,7,0.297054,-10.6872,4,32
0052,2,19.3389,-inf,396,31
0052,7,-0.405534,-9.979,7,24
0053,2,70.5045,-inf,411,29
0053,7,48.5011,-22.2468,8,22
0054,2,-94.7635,-inf,420,29
0054,7,0.300652,-11.9572,5,14
0055,2,-201.547,-22.241,419,23
0055,7,-0.299783,-17.0714,10,16
0056,2,-189.297,-inf,440,22
0056,7,-138.453,-8.22689,11,17
0057,2,684.931,-inf,448,22
0057,7,-125.962,-15.7337,10,15
0058,2,270.483,-inf,417,23
0058,7,81.4049,-18.5639,12,22
0059,2,-468.558,-212.483,452,22
0059,7,86.3974,-19.1562,12,20
0060,2,223.564,-inf,416,24
0060,7,115.091,-82.4137,10,17
0061,2,432.233,-inf,408,25
0061,7,-1.59179,-20.7156,14,16
0062,2,-155.505,-inf,440,30
0062,7,1.45648,-12.2646,13,22
0063,2,-993.211,-inf,427,29
0063,7,-1.61272,-148.669,16,23
0064,2,103.372,-inf,418,23
0064,7,1.59843,-inf,12,23
0065,2,-105.01,-inf,444,23
0065,7,76.7661,-inf,13,18
0066,2,139.046,-inf,426,26
0066,7,-65.8988,-26.0078,11,16
0067,2,-109.02,-inf,434,27
0067,7,-1.69546,-61.2528,16,15
0068,2,338.483,-inf,434,29
0068,7,1.58767,-23.4838,13,20
0069,2,590.959,-inf,428,29
0069,7,-1.61004,-154.612,14,22
0070,2,-1003,-inf,426,23
0070,7,1.46395,-inf,12,16
0071,2,334.827,-inf,442,22
0071,7,-1.559,-61.9652,14,16
0072,2,-192.909,-inf,443,21
0072,7,1.5423,-inf,12,19
0073,2,253.032,-inf,422,24
0073,7,30.0217,-inf,13,18
0074,2,450.786,-inf,409,24
0074,7,-1.55124,-inf,14,19
0075,2,1012.47,-inf,426,25
0075,7,1.45615,-inf,12,17
0076,2,-145.13,-inf,437,27
0076,7,-40.7271,-inf,10,24
0077,2,-0.155063,-inf,13,24
